word,pos,freqA,freqB,freqC,freqD,freqE
ceasefire,NN,355,364,339,347,335
13th,NNP,2837,2853,2815,2822,2787
rises,NNS,887,887,943,954,934
routine,NNP,1141,1176,1199,1170,1153
mall,NNP,1241,1261,1288,1380,1379
enterprise,NN,2148,2168,2158,2144,2178
surveillance,NN,627,616,630,601,592
troop,NN,1307,1322,1338,1373,1378
conventional,NNP,1726,1732,1691,1631,1603
killer,NN,1743,1715,1697,1787,1740
landscape,NNP,1795,1821,1834,1864,1853
expenses,NNS,740,744,758,786,785
truce,NN,550,569,591,590,632
kitchen,NNP,1230,1213,1184,1176,1166
homer,NN,4968,5008,4774,4731,4666
massacre,NNP,1364,1364,1407,1418,1373
likes,NNP,679,684,681,677,672
warming,NN,609,607,624,604,549
tours,NNS,1717,1726,1687,1682,1700
mistakes,NNS,634,639,617,629,620
wrestling,NN,4053,4250,4333,4261,4156
clay,NN,1683,1607,1578,1590,1675
pledge,NNP,328,325,330,328,334
relationships,NNS,2531,2500,2552,2530,2506
swing,NN,1063,1097,1095,1081,1069
pole,NN,1770,1729,1697,1633,1604
bat,NN,1993,1994,2015,1987,1931
pride,NN,1183,1221,1232,1202,1131
billions,NNS,152,156,161,155,157
conviction,NN,868,845,846,891,902
provisions,NNS,1347,1335,1360,1375,1401
tool,NNP,1040,1043,1010,982,1026
exception,NN,2350,2367,2387,2411,2440
personality,NN,2463,2439,2435,2447,2437
continent,NN,1169,1176,1174,1142,1107
airports,NNS,619,584,603,598,626
stakes,NNS,705,658,668,658,632
fierce,NNP,1018,1043,1034,1031,1008
lyrics,NNS,7872,7902,7869,7805,7820
composer,NNP,3345,3431,3373,3383,3340
involves,NNS,1360,1345,1353,1378,1356
requests,NNS,923,890,884,888,855
villa,NNP,1549,1364,1418,1436,1425
frame,NNP,1950,1908,1924,1929,1959
continental,NNP,2344,2370,2421,2462,2397
insists,NNS,488,511,516,511,513
robin,NNP,1609,1593,1551,1547,1500
mill,NNP,2192,2171,2221,2219,2278
clock,NN,1443,1365,1432,1440,1491
waves,NNS,2343,2336,2334,2240,2211
occasion,NN,1910,1926,1943,1954,1966
venue,NNP,1860,1874,1814,1812,1776
defendants,NNS,529,536,513,512,596
policemen,NNS,274,272,264,274,275
integration,NN,745,754,722,697,704
guidelines,NNS,573,574,572,597,597
arguments,NNS,1206,1202,1211,1212,1215
wickets,NNS,2802,3022,2884,2987,3132
marathon,NNP,629,639,596,662,660
victor,NNP,1849,1952,1944,1943,1879
contacts,NNS,804,808,806,807,805
factories,NNS,683,695,718,708,714
convoy,NN,2653,2604,2493,2485,2486
15th,NNP,2345,2327,2323,2301,2262
technique,NN,2344,2328,2295,2314,2357
inspection,NN,707,732,752,746,758
situations,NNS,1211,1208,1220,1227,1220
symptoms,NNS,2099,2157,2182,2155,2114
ferry,NNP,1860,1878,1869,1796,1657
folk,NN,2460,2598,2560,2509,2473
foods,NNS,734,734,733,736,749
derby,NNP,1028,993,1043,1097,1138
achievement,NN,1691,1727,1704,1730,1703
preserve,NNP,1400,1381,1390,1387,1355
cooking,NN,826,814,805,779,754
semifinals,NNS,487,487,413,426,431
invitation,NN,979,973,976,963,965
manufacturer,NN,775,775,772,777,772
stuck,NNP,896,894,880,869,911
l,NNP,4686,210,49,24,22,12,10,9,9,7,6,6,4,3,2,1,4689,209,49,24,22,12,10,10,9,6,6,4,4,3,2,1,4670,204,49,39,22,13,11,10,9,6,5,4,3,2,2,1,4729,206,50,48,21,13,11,11,8,6,6,5,4,3,3,2,1,4725,227,50,49,25,10,9,8,6,6,5,4,3,3,2,1,1
der,NNP,2370,2511,2538,2415,2245
spy,NN,1454,1482,1458,1450,1439
mood,NN,1128,1138,1122,1102,1081
prisoner,NN,1699,1722,1678,1676,1663
21st,NNP,2022,2026,2063,2058,2166
experiences,NNS,2516,2520,2490,2459,2439
dynasty,NNP,3058,2978,2886,2779,2894
feelings,NNS,2105,2047,1998,2018,2033
adopt,NNP,938,931,961,959,966
et,NNP,1786,1838,1842,1816,1831
grace,NN,2077,2057,2139,2151,2232
bombers,NNS,2264,2292,2260,2255,2315
proceedings,NNS,1083,1080,1094,1093,1031
fix,NN,601,596,596,578,550
tactics,NNS,1813,1810,1806,1762,1825
kills,NNP,1736,1698,1699,1708,1660
provision,NN,1036,1013,1009,966,978
uniform,NNP,1348,1356,1394,1426,1427
historian,NNP,5530,5535,5592,5557,5505
judgment,NN,1079,1093,1097,1063,1069
closure,NN,1327,1297,1295,1244,1265
consulting,NNP,638,631,603,579,564
donors,NNS,259,247,248,251,254
credits,NNS,3781,3810,3800,3777,3731
prayer,NN,1283,1275,1315,1392,1419
des,NNP,1893,1833,1829,1763,1768
hearings,NNS,480,494,526,508,548
belt,NNP,2743,2748,2762,2773,2681
tribute,NNP,2466,2475,2456,2457,2405
straits,NNS,652,621,616,585,587
asylum,NNP,894,855,879,904,906
farms,NNS,1146,1158,1163,1172,1192
metro,NNP,1283,1428,1420,1449,1503
earl,NNP,3687,3711,3793,3944,3864
pirates,NNS,1495,1354,1321,1276,1289
designs,NNS,3448,3396,3467,3450,3493
liberty,NN,1974,1937,2000,1959,1997
wages,NNS,772,770,810,842,843
operators,NNS,833,845,847,815,834
shirt,NN,1034,1022,1049,1062,1052
tip,NNP,1735,7,1713,7,1710,7,1688,11,1683,11
checks,NNS,396,399,409,399,402
generate,NN,959,933,937,933,956
factions,NNS,851,865,894,864,886
legislators,NNS,394,398,416,400,392
transmission,NN,1134,1141,1171,1228,1169
audio,NNP,2795,2787,2764,2823,2813
cowboys,NNS,482,481,464,461,467
flooding,NNP,4317,4293,4193,4092,4134
ivory,NNP,348,354,355,359,363
tribe,NNP,1517,1511,1532,1588,1692
ultimate,NNP,1963,1965,1920,1893,1909
mechanism,NNP,1293,1311,1301,1300,1320
shelter,NNP,1171,1172,1171,1168,1174
stops,NNS,1619,1671,1619,1628,1650
shoes,NNS,768,743,723,709,682
guerrilla,NN,505,504,481,471,473
eggs,NNP,2586,2592,2607,2603,2692
mph,NNP,11261,11226,11147,11153,11196
eager,NNP,588,588,583,589,575
copper,NN,1802,1753,1780,1471,1497
w,NNP,1688,9,4,3,1,1633,9,4,3,1,1596,9,4,3,2,1628,9,4,3,2,1622,4,4,3,3
veto,NNP,522,542,534,524,484
uprising,NN,1355,1349,1396,1341,1360
currencies,NNS,161,160,153,151,158
repeat,NN,876,867,868,888,888
bags,NNS,418,423,414,418,438
uncertainty,NN,735,750,747,755,764
uncle,NNP,2130,2093,2146,2169,2156
enemies,NNS,3217,3135,3145,3178,3157
billboard,NNP,7878,7851,7867,7954,7979
signals,NNS,1120,1123,1142,1146,1165
surrender,NN,2537,2589,2640,2635,2645
pack,NN,1611,1618,1632,1594,1596
exact,NNP,1777,1777,1782,1786,1793
cream,NN,1030,1035,1022,1078,1147
stones,NNS,1889,1844,1853,1782,1795
sand,NN,1861,27,1800,24,1822,25,1749,30,1760,28
secured,NNP,2526,2545,2555,2519,2511
makeup,NN,821,828,797,790,773
celebrity,NN,1152,1149,1172,1187,1158
fortune,NN,1220,3,1186,3,1235,3,1273,3,1260,2
incorporated,NNP,2972,2984,2986,2992,2991
nights,NNS,1368,1390,1393,1280,1287
chaos,NNP,1067,1086,1121,1124,1124
siege,NN,3246,3295,3237,3214,3214
virgin,NNP,1792,1783,1764,1742,1758
airways,NNP,822,808,778,743,616
videos,NNS,2498,2529,2512,2585,2609
universe,NNP,3419,3337,3191,3132,3105
diamond,NNP,2368,2417,2369,2311,2215
arrangements,NNS,1772,1775,1762,1777,1753
retailers,NNS,404,401,391,418,434
donations,NNS,734,736,733,764,771
delays,NNS,973,978,1007,1014,1045
followers,NNS,1483,1447,1462,1440,1433
hunter,NN,1909,1897,1881,1982,1956
sentences,NNS,686,649,632,619,619
nominee,NN,698,718,734,726,721
damages,NNS,1071,1076,1090,1109,1072
patriots,NNS,487,511,509,536,551
determination,NN,823,820,815,791,803
brands,NNS,470,487,468,482,481
stream,NN,1767,1786,1803,1796,1766
coordinator,NN,530,551,540,538,550
smooth,NNP,1920,1899,1923,1929,1942
cotton,NNP,1619,1623,1569,1499,1455
colors,NNS,1536,1444,1438,1447,1454
rocks,NNS,1899,1876,1910,1894,1933
bone,NN,1817,1792,1806,1862,1811
script,NNP,6281,6267,6315,6377,6348
retain,NNP,1594,1618,1649,1688,1714
autonomy,NN,622,621,608,600,598
silence,NNP,1112,1112,1112,1124,1147
angel,NNP,2040,2070,2078,1973,2064
productions,NNS,2549,2600,2588,2632,2623
denies,NNS,299,296,300,296,298
visa,NNP,195,198,188,199,186
turmoil,NN,423,413,423,405,406
perspective,NN,2019,2003,2016,2048,2016
wheat,NN,643,642,637,652,630
corporations,NNS,530,527,519,514,530
clinical,NNP,844,851,834,813,813
criminals,NNS,553,555,579,573,579
restoration,NN,2483,2540,2516,2552,2538
boycott,NNP,496,424,426,690,696
enhance,NNP,563,568,584,602,599
commit,NNP,844,830,824,801,804
arrangement,NN,2543,2550,2530,2536,2566
inmates,NNS,479,474,478,472,464
assists,NNS,2074,2088,2074,2128,2167
graphics,NNS,2693,2617,2627,2621,2607
batting,NN,2751,2813,2775,2803,2889
permit,NN,873,867,866,886,888
predecessor,NN,1904,1896,1904,1854,1858
mills,NNS,1774,4,1749,4,1517,4,1535,4,1579,4
explanation,NN,1255,1260,1242,1240,1233
challenging,NNP,1194,1154,1160,1177,1167
survival,NN,1699,1704,1733,1738,1768
warnings,NNS,1538,1561,1545,1556,1540
magazines,NNS,1805,1769,1770,1763,1736
samples,NNS,1654,1647,1582,1602,1560
intellectual,NNP,1305,1264,1273,1273,1266
paint,NN,1279,1265,1273,1304,1306
privacy,NN,388,403,423,453,456
flags,NNS,1316,1209,1244,1280,1305
subsidies,NNS,371,367,372,372,365
answers,NNS,607,622,617,640,637
graphic,NNP,1149,1121,1115,1146,1167
ethics,NNS,656,733,737,752,759
efficiency,NN,893,915,903,875,852
gardens,NNP,2330,2312,2406,2405,2308
referee,NN,1090,1148,1122,1120,1112
considers,NNS,1562,1562,1551,1548,1559
portfolio,NN,291,295,302,304,312
vacation,NN,560,582,575,583,576
bail,NN,422,425,416,427,437
transactions,NNS,401,393,400,395,403
lifetime,NN,1619,1624,1623,1620,1608
habitat,NNP,2734,2770,2763,2862,2857
crops,NNS,1613,1566,1541,1560,1538
advisers,NNS,351,346,364,359,376
consideration,NN,1182,1193,1158,1146,1132
tale,NNP,1966,1919,1854,1902,1837
bonus,NN,1943,1920,1900,1922,1941
mystery,NN,1563,1529,1493,1464,1508
comeback,NNP,757,758,748,722,718
breast,NN,764,750,771,834,798
volunteer,NNP,1297,1299,1288,1257,1253
voter,NN,344,342,382,386,414
drafted,NNP,1497,1500,1502,1467,1468
nationals,NNS,536,536,533,523,498
recommendations,NNS,795,802,829,800,795
radar,NNP,2384,2410,2362,2452,2488
accidents,NNS,899,908,916,863,858
gender,NN,1528,1536,1579,1581,1584
springs,NNP,1631,1585,1616,1595,1584
ridge,NNP,4026,4102,4038,3883,3746
extremists,NNS,91,92,87,86,81
dies,NNS,1419,1379,1406,1361,1418
indication,NN,612,605,597,587,602
parallel,NNP,3119,3105,3018,2944,2949
ratio,NNP,1468,1441,1431,1454,1472
difficulty,NN,2744,2686,2711,2733,2722
trails,NNS,903,860,850,900,882
blew,NNP,562,594,571,570,575
briefing,NN,213,200,204,194,192
sheriff,NNP,1145,1124,1166,1172,1187
gear,NNP,1524,1554,1549,1562,1569
casino,NN,954,997,984,1033,1075
travelers,NNS,437,420,412,417,417
engage,NN,1801,1760,1765,1792,1798
teammates,NNS,923,936,936,941,972
enable,NNP,913,898,902,898,906
memories,NNP,1327,1243,1216,1196,1257
charts,NNP,5427,5410,5392,5363,5438
crop,NN,1276,1280,1242,1229,1246
attendance,NN,2194,2219,2208,2227,2187
awareness,NN,1168,1141,1148,1137,1133
infection,NN,1265,1221,1247,1333,1244
riot,NN,864,854,845,945,896
recordings,NNS,2747,2808,2788,2767,2678
periods,NNS,2374,2373,2318,2328,2355
reaches,NNS,1877,1883,1917,1952,1895
pesos,NNP,144,131,131,136,139
integrated,NNP,1256,1242,1233,1230,1267
villagers,NNS,496,484,495,489,495
multi,NNP,2301,2277,2280,2293,2290
therapy,NN,1018,1009,1016,1018,1018
root,NN,1196,1169,1173,1179,1176
completion,NN,2915,2903,2875,2869,2895
grants,NNS,1080,1090,1078,1118,1075
occasions,NNS,2145,2135,2094,2128,2150
persuade,NNP,799,803,806,803,792
cat,NNP,1636,1640,1596,1813,1764
odds,NNS,773,801,785,806,800
lap,NNP,3380,3548,3595,3596,3677
cocaine,NN,390,386,384,384,373
burden,NNP,642,636,655,667,660
connections,NNS,1540,1560,1602,1587,1589
comparison,NN,1976,1978,1946,1950,1948
emphasis,NN,1696,1708,1698,1682,1672
filing,NN,288,284,297,291,293
governors,NNS,814,826,806,824,815
timing,NN,775,770,764,786,783
chapel,NNP,2884,2968,2921,2880,2987
professionals,NNS,574,575,586,593,615
improvements,NNS,1866,1849,1842,1841,1789
constituency,NNP,662,665,667,701,706
revenge,NN,1677,1684,1622,1637,1610
partial,NNP,1779,1749,1706,1649,1642
rebellion,NN,2296,2300,2357,2346,2321
reign,NNP,4113,4042,4122,4097,4171
lakes,NNS,1838,1782,1764,1784,1735
bible,NNP,1394,1394,1424,1459,1435
pink,NNP,2274,2267,2199,2180,2230
indictment,NN,305,305,280,277,280
errors,NNS,985,977,965,959,960
integrity,NN,671,665,656,664,657
choices,NNS,910,883,870,884,879
deputies,NNS,520,518,522,485,469
expedition,NN,4489,4430,4562,4299,4028
zones,NNS,1085,1091,1090,1073,1067
aftermath,NNP,3284,3301,3289,3248,3256
cardinals,NNS,1335,1395,1465,1432,1463
destination,NNP,1044,1045,1048,1061,1051
assume,NNP,894,899,899,897,868
lessons,NNS,1065,1078,1100,1106,1104
boards,NNS,799,826,837,839,841
opener,NN,747,760,731,698,709
sprint,NNP,768,848,818,781,860
component,NN,1626,1621,1646,1611,1618
examination,NN,1462,1444,1464,1465,1469
embargo,NN,187,192,202,193,183
novels,NNS,2552,2546,2559,2555,2548
sub,NNP,2024,1996,2028,2040,2072
divorce,NNP,1425,19,1398,18,1414,17,1430,16,1375,20
generations,NNS,964,954,981,1005,1008
holocaust,NNP,737,731,925,924,944
teammate,NN,1332,1373,1377,1353,1390
peoples,NNS,1265,1226,1184,1226,1209
seeds,NNS,1171,1155,1145,1179,1194
vocal,NNP,4700,4734,4656,4609,4594
lions,NNS,1317,1368,1326,1318,1104
inspector,NNP,749,755,705,699,682
acquire,NNP,1028,999,994,991,978
vaccine,NN,428,439,376,393,398
bridges,NNS,2718,2795,2750,2692,2677
crowds,NNS,889,844,838,846,852
floods,NNS,1023,1059,1060,971,955
neighbor,NN,523,515,519,521,507
turnout,NNP,200,193,219,219,218
clinic,NNP,516,500,538,575,578
fatal,NNP,1072,1086,1089,1095,1115
steam,NN,3840,3866,4112,4107,4167
luck,NN,625,639,645,667,640
chemicals,NNS,545,550,567,578,571
dreams,NNS,1441,1443,1429,1394,1409
lawsuits,NNS,379,383,373,361,369
notion,NN,929,948,940,925,902
rubber,NN,768,820,803,826,829
passion,NN,1143,1119,1163,1114,1125
kidnapping,NN,333,328,324,331,327
doubts,NNS,605,602,612,619,610
revival,NNP,1868,1849,1839,1897,1868
flows,NNP,1575,1558,1598,1642,1615
footage,NN,2534,2529,2555,2556,2519
lab,NN,768,764,754,743,765
stimulus,NNP,168,177,172,162,155
incumbent,NN,643,649,652,645,644
neighborhoods,NNP,859,840,823,787,768
discipline,NN,1154,1166,1193,1190,1167
substitute,NN,1412,1418,1448,1479,1517
musician,NNP,1877,1846,1831,1823,1801
cousin,NN,1692,1697,1734,1707,1692
maintains,NNS,919,904,905,914,918
judiciary,NNP,528,557,559,573,574
diet,NNP,2041,2019,2028,2057,2226
citizenship,NN,988,989,1029,1014,947
powder,NNP,793,808,806,797,794
tenure,NN,1586,1641,1650,1636,1641
committees,NNS,757,756,772,778,865
composition,NN,4529,4522,4509,4503,4492
indicates,NNP,1655,1658,1671,1665,1668
hell,NNP,1984,1981,2010,2061,2100
grain,NN,1008,1009,1008,991,984
desk,NN,511,513,509,501,508
smuggling,NN,325,322,312,310,294
rob,NNP,1486,1501,1482,1467,1525
heights,NNS,1284,1301,1285,1287,1259
hat,NN,1546,1547,1499,1572,1597
relay,NN,837,875,861,880,830
monument,NN,2568,2678,2714,2721,2702
ports,NNS,1859,1913,1934,1925,1927
muscle,NN,904,906,929,953,995
shocked,NNP,832,815,826,815,832
miners,NNS,818,786,768,706,735
humanity,NN,1318,1308,1279,1254,1300
drought,NN,606,610,588,595,585
abuses,NNS,287,292,305,295,308
blind,NNP,1340,1351,1361,1347,1355
boxes,NNS,744,747,727,738,754
tears,NNS,883,870,861,873,879
sells,NNP,373,380,387,368,377
calendar,NNP,857,860,875,860,867
immigrant,NN,458,469,450,443,442
advocate,NN,1075,1068,1069,1045,1061
protocol,NNP,490,510,466,436,452
significance,NN,1607,1616,1599,1561,1561
bet,NNP,574,577,582,581,593
backs,NNS,604,602,587,577,575
competitions,NNS,1324,1304,1318,1360,1352
shadow,NNP,1543,1543,1464,1500,1592
themes,NNS,4531,4510,4527,4498,4481
concentration,NN,1742,1837,1856,1847,1853
exploration,NN,1297,1272,1279,1256,1217
jihad,NNP,131,119,119,133,133
forecasts,NNS,446,448,439,419,421
hometown,NNP,752,770,779,770,768
counterparts,NNS,648,646,653,661,688
slide,NN,702,645,641,640,634
wounds,NNS,942,936,935,927,922
suspicion,NN,650,655,660,625,611
collaboration,NN,2198,2164,2127,2119,2104
praise,NN,2858,2855,2816,2817,2822
measured,NNP,2092,2075,2034,2064,2018
sequence,NN,4560,4490,4366,4417,4352
mode,NN,3395,3409,3437,3380,3348
confrontation,NN,804,790,787,794,786
climb,NNP,1541,1581,1565,1438,1540
convince,NN,1174,1199,1215,1202,1207
slowdown,NN,64,65,63,63,70
preparations,NNS,1729,1742,1734,1741,1737
priests,NNS,839,827,822,838,849
initiatives,NNS,451,456,469,441,434
pearl,NNP,1742,1792,1862,1997,1951
shield,NNP,2039,2034,2061,2061,2008
furniture,NN,698,704,733,753,743
hung,NNP,872,3,889,3,891,3,877,3,848,3
substance,NN,1008,984,983,957,958
columnist,NN,606,610,601,612,603
uncertain,NNP,1492,1468,1483,1469,1468
expense,NN,994,997,1025,1026,1023
firefighters,NNS,255,253,220,214,218
overs,NNS,941,972,912,834,852
battery,NN,3901,3943,3874,3916,3756
acid,NNP,2783,2767,2736,2666,2595
sang,NNP,1699,1672,1664,1655,1650
holidays,NNS,512,493,494,497,499
random,NNP,1077,1082,1091,1102,1115
ranch,NNP,815,849,846,848,808
zoo,NNP,1291,1228,1185,1195,1144
breakthrough,NNP,876,904,897,910,921
dealer,NN,549,556,557,554,545
farming,NN,986,979,977,987,999
farmer,NNP,1265,1176,1168,1209,1204
frontier,NNP,1364,1367,1352,1355,1336
credibility,NN,350,336,344,339,343
maritime,NNP,1307,1286,1268,1224,1188
cardinal,NNP,922,898,897,916,992
tsunami,NNP,308,295,287,250,250
receiver,NNP,821,863,855,848,863
chest,NN,1412,1335,1343,1389,1419
tournaments,NNS,827,774,778,779,769
plc,NNP,184,191,185,184,183
tear,NN,578,577,571,573,554
archbishop,NNP,1734,1740,1816,1746,1826
faction,NN,1081,1107,1155,1125,1153
physics,NNP,1847,1830,1797,1785,1811
refusal,NNP,796,780,779,784,785
debts,NNS,642,648,674,674,652
explosions,NNS,499,488,487,464,458
starter,NNP,792,742,716,717,725
cheese,NNP,625,600,611,653,637
gambling,NN,682,672,696,699,710
suits,NNS,569,543,559,565,579
administrator,NN,643,639,626,603,627
audiences,NNS,2107,2094,2113,2150,2096
tribes,NNS,1890,1850,1836,1863,1900
admission,NN,849,840,838,843,832
pitching,NN,916,884,872,851,827
collections,NNS,1576,1584,1536,1568,1566
stern,NNP,1634,1638,1621,1622,1532
honors,NNP,1407,1398,1399,1377,1384
barrier,NNP,1229,1215,1225,1258,1251
exhibit,NN,1297,1267,1255,1270,1277
boundaries,NNS,1405,1407,1427,1421,1421
neighbouring,NN,999,1018,1023,1015,987
urges,NNS,212,218,211,212,219
mothers,NNS,801,799,807,824,791
athlete,NN,1050,1044,1033,1032,1044
minds,NNS,620,633,617,618,626
subway,NNP,643,709,706,721,786
eagle,NNP,2418,2311,2285,2207,2172
removal,NN,1778,1741,1765,1774,1742
plea,NN,417,396,411,426,437
eagles,NNS,1194,1204,1132,1046,1019
curb,NN,217,220,216,205,214
belonged,NNP,1071,1064,1062,1078,1095
fantasy,NNP,6674,6612,6513,6469,6484
optimism,NN,308,298,287,257,258
confirmation,NN,563,558,559,567,588
correspondent,NN,547,563,579,573,598
civic,NNP,909,922,932,918,913
bullet,NN,742,717,731,814,790
hunger,NN,539,547,549,520,520
voices,NNS,1717,1754,1725,1718,1707
representation,NN,1608,1615,1608,1646,1633
sample,NNP,1614,1600,1579,1550,1548
overtime,NN,834,850,832,828,806
evolution,NN,2650,2636,2546,2494,2528
reed,NNP,1361,1433,1431,1377,1385
wound,NNP,979,964,966,983,990
exercises,NNS,1102,1144,1155,1175,1162
bread,NN,790,768,753,716,710
wicket,NN,1846,1909,1824,1848,1893
seal,NN,1480,1499,1503,1471,1464
neutral,NNP,1339,1344,1356,1324,1331
rumors,NNS,1019,1017,1032,1030,1050
riots,NNS,722,744,765,776,777
statue,NNP,2047,2132,2272,2278,2344
negotiators,NNS,67,69,68,75,71
concerts,NNS,2470,2500,2470,2440,2389
rifle,NNP,1260,1218,1191,1255,1284
resource,NN,744,736,741,715,665
bull,NNP,1364,1220,1267,1276,1303
yields,NNS,355,348,345,347,329
requirement,NN,1079,1093,1105,1141,1158
pepper,NNP,850,862,849,824,823
contacted,NNP,1278,1282,1243,1228,1232
bachelor,NNP,914,920,937,947,990
diocese,NNP,886,893,889,849,858
rocky,NNP,1568,1499,1551,1561,1534
drives,NNS,934,948,943,926,940
commitments,NNS,480,468,471,469,478
disarmament,NN,173,176,177,182,181
murdered,NNP,1306,1301,1317,1297,1259
demonstrate,NNP,1002,1001,997,1001,977
declare,NNP,748,744,740,735,730
signature,NN,1653,1696,1698,1698,1716
ammunition,NN,2161,2175,2149,2147,2136
borough,NNP,1707,1731,1734,1745,1766
pursuit,NNP,1462,1485,1448,1452,1430
weakness,NN,757,756,774,770,777
nose,NN,1303,1310,1305,1322,1340
experiment,NNP,1682,1697,1724,1730,1777
craft,NNP,1430,1343,1419,1459,1425
bulls,NNS,491,453,445,463,469
dad,NNP,598,567,562,569,554
topics,NNS,921,916,937,934,897
bishops,NNS,955,973,1042,1022,1035
retire,NNP,871,858,875,868,875
crews,NNS,2117,2068,2045,2016,2052
offset,NNP,434,433,436,441,444
saints,NNS,1262,1244,1259,1210,1205
inspections,NNS,179,190,190,191,193
retreat,NN,2302,2356,2331,2386,2362
hearts,NNS,1776,1673,1722,1730,1841
joy,NN,1017,1026,1056,1082,1064
disc,NNP,3495,3462,3402,3386,3388
registration,NN,824,784,771,797,741
breakfast,NN,571,583,575,581,575
institutional,NNP,281,275,267,261,261
speakers,NNS,1031,1014,1010,1008,986
shortage,NN,773,794,829,821,803
horror,NNP,2631,2639,2607,2592,2622
triumph,NNP,933,928,925,935,942
encounter,NN,1818,1828,1851,1859,1846
cinema,NNP,2004,2058,2056,2124,2138
cycling,NN,633,666,628,587,600
patent,NN,897,899,920,959,931
surname,NNP,529,528,517,519,517
sum,NN,1223,1231,1196,1207,1207
petition,NNP,1049,1052,1051,1065,1068
achievements,NNS,1188,1187,1209,1184,1185
suburbs,NNS,953,970,968,993,968
debris,NN,1343,1352,1336,1320,1272
heating,NN,835,813,799,807,798
haven,NNP,1367,1288,1284,1278,1278
bulk,NNP,1261,1262,1233,1236,1212
lifestyle,NNP,972,958,975,972,975
populations,NNS,3000,2942,2945,3010,2993
abandon,NNP,1208,1223,1212,1217,1231
spin,NN,2479,2483,2471,2503,2520
sweep,NNP,621,623,595,613,620
roster,NNP,1261,1258,1237,1195,1220
butler,NNP,1141,1031,1032,1070,1043
portrait,NNP,1566,1514,1556,1518,1549
liquid,NN,1646,1618,1673,1712,1726
towers,NNS,1829,1816,1739,1786,1804
decides,NNS,1976,1959,1958,1978,1993
adventure,NNP,3100,3002,2991,2980,2947
refuge,NNP,968,954,952,943,986
fence,NN,545,559,564,561,530
ups,NNS,916,921,933,929,930
mixture,NN,1346,1324,1312,1305,1314
rent,NN,673,673,672,687,677
junta,NNP,489,462,458,481,555
speaks,NNP,764,742,748,742,733
concessions,NNS,449,451,433,423,434
fault,NNP,1014,1022,1051,1051,1082
noise,NN,1372,1239,1242,1231,1228
murders,NNS,916,911,869,922,946
brick,NNP,1606,1654,1633,1572,1584
enrichment,NN,148,153,167,164,160
journalism,NNP,520,519,503,514,529
premium,NNP,486,477,478,449,447
bowling,NNP,2089,2235,2153,2165,2258
rains,NNS,1427,1426,1419,1388,1362
junction,NN,2822,2864,2931,2885,2952
mom,NN,380,374,360,338,332
rays,NNS,1161,1100,1108,1076,1080
publicity,NN,1225,1244,1260,1264,1241
shrine,NNP,889,861,879,869,854
confusion,NN,1528,1486,1490,1483,1465
translation,NN,1752,1735,1733,1719,1718
purchases,NNS,339,346,341,381,379
gifts,NNS,861,868,894,899,908
slump,NN,194,194,189,190,193
submarine,NN,2790,2838,2766,2820,2870
patterns,NNS,1873,1903,1959,1964,2025
budgets,NNS,197,203,215,221,217
flee,NNP,947,947,949,942,928
holder,NNP,577,586,576,566,574
discount,NN,187,186,203,189,187
medieval,NNP,3199,3205,3186,3180,3123
physician,NNP,897,925,914,906,926
scholar,NNP,1773,1769,1766,1754,1783
monitors,NNS,518,513,530,547,544
smile,NNP,544,535,531,497,504
comics,NNS,2373,2533,2528,2444,2424
sheet,NNP,1220,1218,1197,1184,1155
businessmen,NNS,359,351,359,351,356
processes,NNS,1429,1437,1469,1482,1476
panic,NN,883,874,874,882,843
segment,NN,2777,2788,2741,2721,2752
sank,NNP,2088,2131,2040,1991,1985
painter,NN,946,932,908,933,913
experimental,NNP,1910,1936,1924,1921,1883
cult,NNP,1682,1712,1720,1984,1988
sponsor,NNP,570,576,576,602,614
deposits,NNS,1168,1175,1163,1173,1117
transaction,NN,222,219,221,225,232
instrument,NN,1539,1566,1609,1612,1598
distinct,NNP,3172,3133,3154,3142,3134
solidarity,NNP,513,546,552,555,553
blasts,NNS,137,135,133,134,130
governmental,NNP,592,595,617,593,596
receives,NNS,1362,1348,1366,1362,1376
salaries,NNS,383,394,392,412,399
tonnes,NNS,1543,1545,1489,1495,1512
obligations,NNS,484,490,498,496,487
strategies,NNS,670,639,648,636,638
absolute,NNP,1190,1166,1156,1147,1149
guarantees,NNS,308,300,295,297,311
postal,NNP,479,486,495,500,510
styles,NNS,2932,3028,3058,3120,3223
ankle,NN,645,639,638,656,666
leagues,NNS,1244,1225,1251,1220,1185
grandfather,NN,1460,1419,1482,1480,1467
runners,NNS,948,938,952,998,993
presents,NNS,1397,1390,1393,1364,1348
volumes,NNS,1758,1737,1743,1722,1697
origins,NNS,2392,2346,2362,2369,2394
pocket,NN,1045,1069,1054,1102,1131
shirts,NNS,745,731,736,780,786
heroes,NNS,1449,1430,1504,1454,1434
crystal,NNP,2111,2130,2055,2077,1958
demographics,NNS,379,382,381,394,391
celebrations,NNS,798,795,784,787,760
hardware,NN,918,902,912,907,935
reactor,NNP,795,758,744,744,773
scope,NNP,919,913,922,922,921
flash,NNP,1322,1299,1341,1347,1308
proceed,NNP,1007,1017,1029,1014,1024
merchant,NN,2152,2173,2146,2189,2169
fails,NNP,895,890,887,863,871
automobile,NN,676,680,682,671,656
comfort,NNP,712,670,660,660,688
millennium,NNP,1736,1695,1643,1605,1597
