word,pos,freqA,freqB,freqC,freqD,freqE
distributed,VBN,2606,2583,2562,2552,2550
claiming,VBG,2705,2749,2763,2764,2781
succeeded,VBN,3393,3469,3439,3440,3465
helps,VBZ,1357,1331,1335,1346,1351
traveling,VBG,1754,1728,1731,1709,1699
arrive,VB,1896,1899,1929,1916,1912
flew,VBD,2508,2518,2474,2413,2406
entitled,VBN,3296,3279,3315,3280,3259
condemned,VBN,1173,1164,1176,1191,1193
finishing,VBG,2986,2998,2958,2969,3023
regarded,VBN,4412,4418,4384,4388,4415
handling,VBG,1330,1307,1317,1332,1343
defined,VBN,3925,3865,3859,3816,3743
attending,VBG,1706,1718,1706,1730,1713
crashed,VBD,1357,1367,1367,1346,1335
welcomed,VBD,785,794,807,804,802
beaten,VBN,1436,1444,1414,1439,1446
designated,VBN,5368,5378,5431,5417,5374
bound,VBN,2342,2347,2345,2372,2403
covering,VBG,2247,2234,2216,2232,2199
occur,VB,3899,3848,3815,3814,3784
constructed,VBN,6499,6486,6523,6444,6433
landed,VBD,2603,2611,2655,2628,2603
lifted,VBN,1030,1033,1041,1045,1050
recognize,VB,958,944,964,967,974
firing,VBG,2431,2464,2441,2458,2444
competing,VBG,1634,1665,1671,1658,1660
employed,VBN,3523,3498,3548,3571,3621
collapsed,VBD,1696,1679,1646,1670,1666
noting,VBG,3222,3187,3169,3134,3141
promoting,VBG,1334,1371,1380,1371,1381
reducing,VBG,1620,1609,1616,1576,1597
threatening,VBG,1260,1256,1235,1222,1250
packed,VBN,706,718,699,715,726
ranging,VBG,1923,1911,1880,1889,1863
recommended,VBN,3108,3103,3134,3126,3131
protected,VBN,3942,3939,3951,3963,3925
converted,VBN,3579,3604,3615,3526,3504
containing,VBG,4044,4022,4000,3975,4026
renewed,VBN,1357,1341,1306,1305,1339
founding,VBG,1910,1927,1953,1942,1926
installed,VBN,3156,3164,3168,3174,3168
surrounded,VBN,2753,2751,2801,2799,2805
investigate,VB,1641,1681,1696,1670,1670
enjoyed,VBN,3557,3580,3542,3520,3539
survive,VB,2190,2197,2197,2231,2239
tend,VB,1805,1798,1808,1782,1747
brings,VBZ,1166,1146,1164,1171,1172
disputed,VBN,1088,1114,1122,1144,1144
guarantee,VB,609,603,593,594,582
confirm,VB,717,707,725,740,734
saved,VBN,1956,1992,2008,2024,2022
burned,VBN,1606,1568,1527,1547,1550
clash,VB,911,922,904,881,864
forcing,VBG,2190,2215,2212,2231,2266
struggled,VBD,1824,1804,1785,1761,1780
shoot,VB,2700,2708,2686,2716,2745
requested,VBD,2730,2750,2768,2762,2763
traveled,VBD,2319,2308,2319,2274,2269
rated,VBN,3999,3993,3961,4018,4095
singing,VBG,4211,4206,4215,4165,4180
sparked,VBN,722,730,724,736,718
reflect,VB,1534,1529,1518,1513,1527
loved,VBD,1765,1784,1779,1751,1753
climbed,VBD,706,709,706,677,662
negotiating,VBG,453,452,437,432,432
viewed,VBN,3892,3834,3808,3804,3780
feared,VBN,1384,1412,1449,1443,1431
expanding,VBG,1295,1285,1279,1255,1230
thinks,VBZ,883,873,872,868,848
situated,VBN,2236,2223,2233,2182,2183
manage,VB,1382,1366,1409,1401,1387
seeks,VBZ,668,661,664,670,675
realize,VB,897,878,887,866,885
celebrated,VBD,1760,1765,1755,1750,1706
invest,VB,347,361,376,370,384
surge,VB,1254,1257,1228,1209,1200
titled,VBN,5713,5680,5663,5652,5638
sustained,VBN,3491,3473,3469,3502,3533
recover,VB,1401,1409,1403,1398,1398
executed,VBN,2438,2451,2436,2413,2403
exploded,VBD,601,605,611,621,616
escaped,VBD,2029,2041,2034,1970,1924
submitted,VBN,2064,2051,2049,2068,2076
pending,VBG,512,510,510,508,501
depending,VBG,2209,2175,2199,2211,2193
restored,VBN,2703,2667,2682,2724,2769
fail,VB,892,886,876,875,862
funded,VBN,1428,1436,1409,1445,1414
negotiate,VB,868,872,881,882,872
succeed,VB,969,963,961,954,966
studying,VBG,1396,1373,1361,1369,1404
attracted,VBN,2808,2794,2814,2838,2823
attached,VBN,2997,2986,3007,3068,3036
riding,VBG,1814,1755,1739,1790,1656
educated,VBN,1388,1402,1413,1409,1434
cleared,VBN,1539,1517,1523,1519,1516
attributed,VBN,2891,2870,2853,2812,2797
aired,VBN,4937,4947,4943,4913,4853
crossed,VBD,3199,3216,3223,3143,3096
obtain,VB,1838,1835,1870,1816,1804
staged,VBD,1133,1138,1164,1171,1146
solve,VB,831,830,837,846,841
forget,VB,744,750,768,704,710
thrown,VBN,1378,1366,1373,1398,1393
describe,VB,2215,2193,2197,2203,2208
urging,VBG,669,674,689,688,688
burning,VBG,1701,1696,1647,1649,1651
slipped,VBD,447,447,445,441,433
indicate,VBP,2248,2221,2228,2218,2219
attract,VB,1310,1309,1330,1358,1362
coaching,VBG,1180,1231,1233,1204,1238
exposed,VBN,2364,2401,2429,2417,2401
eliminated,VBN,2117,2185,2202,2197,2209
acted,VBD,2187,2215,2206,2168,2161
ousted,VBN,198,197,203,209,202
striking,VBG,1812,1811,1817,1806,1789
eating,VBG,1526,1529,1506,1508,1474
destroy,VB,2796,2783,2805,2789,2778
isolated,VBN,2372,2366,2396,2387,2350
hidden,VBN,1909,1871,1880,1868,1900
throwing,VBG,1318,1282,1280,1293,1292
arriving,VBG,2409,2417,2399,2397,2401
appealed,VBD,1035,1025,1030,1034,1037
revised,VBN,1650,1630,1624,1607,1593
kidnapped,VBN,624,620,602,608,603
lasted,VBD,3347,3375,3418,3410,3402
resign,VB,798,797,809,822,835
observed,VBN,5649,5573,5532,5492,5514
infected,VBN,916,879,902,955,922
realized,VBD,1732,1723,1731,1733,1739
drink,VB,1330,1338,1294,1309,1303
painted,VBN,2742,2764,2766,2769,2782
triggered,VBN,751,760,754,744,753
lie,VB,1722,10,9,1760,9,8,1801,9,8,1864,9,7,1860,9,7
swept,VBD,1195,1201,1190,1205,1202
suburb,VB,922,935,955,970,942
implement,VB,656,660,676,668,668
cooperate,VB,302,296,307,295,289
asks,VBZ,2220,2182,2188,2185,2172
approve,VB,492,491,487,501,510
resumed,VBD,2120,2115,2103,2073,2083
generated,VBN,2431,2446,2466,2505,2527
pleaded,VBD,492,493,498,501,508
searching,VBG,1146,1143,1162,1179,1145
staying,VBG,1114,1109,1133,1125,1140
canceled,VBN,1225,1235,1258,1216,1204
authorized,VBN,1367,1349,1367,1355,1358
stolen,VBN,1465,1449,1425,1427,1449
attacking,VBG,2545,2585,2590,2589,2636
suggesting,VBG,2017,1994,1989,1982,1968
impose,VB,411,409,426,436,434
lying,VBG,1787,1802,1764,1765,1771
trafficking,VBG,520,524,634,642,615
suffer,VB,947,951,949,944,957
influenced,VBN,5505,5505,5497,5488,5453
mounted,VBN,4855,4792,4866,4926,4969
promising,VBG,937,925,928,945,949
jailed,VBN,215,227,228,222,234
imagine,VB,794,730,729,726,736
commissioned,VBN,4184,4178,4228,4250,4246
testified,VBD,740,748,755,748,757
saving,VBG,1230,1216,1239,1238,1242
trapped,VBN,1358,1392,1425,1411,1433
resolved,VBN,1387,1376,1411,1399,1388
equipped,VBN,3104,3134,3195,3171,3216
oppose,VBP,599,626,635,632,628
separated,VBN,2789,2756,2744,2732,2723
shed,VB,689,694,715,732,730
rushed,VBD,1074,1073,1070,1051,1081
happening,VBG,636,654,652,666,669
approached,VBN,3530,3537,3512,3513,3510
knowing,VBG,1179,1168,1172,1165,1168
boxing,VBG,947,918,934,928,951
protecting,VBG,1000,1015,1023,1008,1029
dating,VBG,2696,2695,2684,2652,2645
concerning,VBG,1522,1504,1520,1528,1519
torn,VBN,961,936,928,888,882
eliminate,VB,928,944,929,939,945
restructuring,VBG,268,257,259,268,273
withdrew,VBD,2314,2339,2325,2323,2309
arranged,VBN,3445,3428,3435,3400,3451
questioning,VBG,606,601,600,594,607
listen,VB,1169,1178,1187,1194,1194
disappeared,VBD,1284,1218,1201,1186,1177
credited,VBN,3516,3482,3448,3417,3398
challenged,VBD,1645,1667,1690,1690,1690
participating,VBG,1160,1191,1191,1201,1190
pitched,VBN,2293,2203,2197,2124,2154
maintaining,VBG,1526,1506,1501,1499,1515
reflected,VBN,1959,1956,1967,1982,1993
appearing,VBG,2648,2654,2658,2680,2682
dressed,VBN,1761,1776,1771,1806,1847
reverse,VB,1654,1644,1663,1586,1602
preferred,VBN,2404,2353,2348,2364,2358
erupted,VBD,625,631,653,663,670
arguing,VBG,1552,1546,1514,1506,1458
attempting,VBG,2675,2664,2663,2662,2654
risen,VBN,519,515,524,522,515
demonstrated,VBD,1895,1900,1911,1924,1879
dropping,VBG,1221,1228,1222,1208,1200
prevented,VBN,2387,2425,2441,2402,2415
guess,VB,424,420,417,410,421
switch,VB,1175,1162,1194,1185,1190
focusing,VBG,1214,1206,1231,1248,1227
gotten,VBN,378,370,365,364,364
replacing,VBG,2010,2057,2070,2077,2047
establishing,VBG,1748,1752,1774,1754,1747
wore,VBD,1970,1998,1993,2001,2064
knocked,VBN,1389,1407,1368,1392,1387
interviewed,VBN,1073,1071,1088,1084,1076
produces,VBZ,1271,1221,1193,1245,1251
plunged,VBD,132,131,133,132,131
ignored,VBN,1254,1258,1284,1287,1275
forming,VBG,2792,2800,2801,2809,2825
occurs,VBZ,3057,3024,2969,3003,3018
implemented,VBN,1417,1446,1439,1409,1420
crack,VB,457,446,454,458,471
hiding,VBG,969,974,983,951,952
gaining,VBG,1409,1407,1419,1412,1427
voiced,VBN,2190,2225,2237,2223,2101
collect,VB,1270,1234,1266,1270,1254
pressed,VBN,902,887,891,919,913
listing,VBG,2216,2174,2163,2170,2175
deny,VB,681,686,704,710,645
displaced,VBN,1523,1537,1518,1493,1496
donated,VBN,1714,1709,1688,1671,1677
declining,VBG,775,761,775,788,803
understood,VBD,1595,1589,1549,1536,1542
accusing,VBG,416,430,438,435,452
derived,VBN,2994,2987,3002,2986,2953
reiterated,VBN,268,273,264,264,271
strain,VB,764,733,743,754,792
dying,VBG,1462,1481,1516,1512,1525
projected,VBN,1033,1036,1020,1008,991
violated,VBD,575,572,564,572,590
involve,VBP,1045,1038,1034,1023,1023
describing,VBG,3275,3253,3234,3276,3249
reveal,VB,1584,1572,1583,1577,1588
hate,VBP,892,904,936,927,915
teach,VB,1152,1131,1147,1164,1171
depends,VBZ,853,851,829,828,817
assured,VBN,700,698,705,712,718
replied,VBD,1626,1629,1611,1615,1626
locked,VBN,982,958,958,958,968
kicked,VBD,896,895,866,853,865
respected,VBN,867,865,862,880,869
advised,VBN,1577,1555,1559,1570,1556
handled,VBN,1568,1576,1574,1591,1579
expecting,VBG,646,637,640,625,622
evacuated,VBN,1739,1769,1731,1720,1742
requiring,VBG,1394,1400,1431,1424,1449
introduce,VB,1107,1106,1111,1100,1084
dancing,VBG,2158,2181,2258,2248,2243
doubled,VBD,798,796,791,791,784
conducting,VBG,1180,1197,1199,1140,1161
freeze,VB,372,366,367,376,375
imported,VBN,977,997,1036,1045,1009
postponed,VBN,798,810,808,797,806
launching,VBG,804,795,788,791,791
earning,VBG,1965,1953,1962,1987,1953
rallied,VBD,325,327,312,306,305
disclosed,VBN,295,303,299,287,287
rebound,VB,272,266,267,265,280
invested,VBN,742,738,736,742,733
favored,VBN,1153,1157,1161,1153,1179
reflects,VBZ,920,910,911,902,903
announcing,VBG,724,745,758,742,738
exists,VBZ,1554,1550,1516,1516,1547
displayed,VBN,2221,2172,2200,2227,2205
unveiled,VBN,1057,1064,1084,1056,1040
pulling,VBG,729,723,716,709,692
thank,VBP,550,552,560,551,581
merged,VBD,1435,1453,1435,1448,1421
lifting,VBG,415,416,406,394,389
anticipated,VBN,1315,1313,1306,1289,1285
liked,VBD,2051,2048,2036,2048,2015
loaded,VBN,1163,1176,1174,1163,1209
addressing,VBG,494,484,496,509,505
restricted,VBN,1906,1885,1890,1919,1933
printed,VBN,1917,1915,1922,1967,2003
counted,VBN,766,773,784,779,792
sing,VB,2372,2387,2387,2377,2411
targeting,VBG,610,602,579,556,570
raises,VBZ,400,397,402,401,403
discussing,VBG,1214,1196,1189,1212,1218
belonging,VBG,1109,1099,1113,1124,1118
pressing,VBG,546,548,551,552,537
rely,VB,892,906,910,927,941
hanging,VBG,964,966,945,933,909
doping,VBG,193,180,154,153,165
endorsed,VBN,873,899,889,875,880
indicted,VBN,309,303,309,289,299
translated,VBN,1557,1560,1547,1540,1549
surged,VBD,92,99,99,95,95
sealed,VBN,691,681,676,702,725
gather,VB,931,917,926,936,935
hide,VB,944,959,975,969,990
consisted,VBD,4864,4915,4927,4953,4962
edged,VBD,366,366,355,343,338
remembered,VBD,1350,1366,1383,1360,1340
surviving,VBG,2856,2886,2882,2870,2872
counting,VBG,437,428,434,437,447
arrives,VBZ,1613,1638,1638,1628,1639
prefer,VB,603,609,634,639,646
pointing,VBG,880,860,859,860,870
organizing,VBG,680,688,664,658,666
dealt,VBD,1030,1037,1035,1025,1030
boosted,VBN,282,278,260,259,263
stalled,VBN,585,580,580,583,582
barred,VBN,463,468,490,501,498
refusing,VBG,708,719,737,749,764
existed,VBD,2352,2339,2348,2335,2330
extending,VBG,1551,1550,1539,1508,1519
lined,VBN,888,912,900,905,891
recovering,VBG,707,732,716,698,707
hire,VB,674,685,685,704,681
marking,VBG,1354,1326,1296,1288,1271
explains,VBZ,1929,1903,1904,1888,1888
permitted,VBN,1726,1708,1712,1715,1729
rescued,VBN,1422,1407,1384,1364,1323
lasting,VBG,1487,1498,1470,1466,1452
mounting,VBG,517,520,509,505,504
urge,VB,198,208,205,202,203
negotiated,VBN,891,918,901,898,887
touched,VBN,693,692,697,692,695
affiliated,VBN,746,745,758,778,781
hiring,VBG,567,559,552,544,557
modified,VBN,2507,2556,2599,2621,2618
bearing,VBG,1734,1676,1695,1696,1692
preventing,VBG,1101,1106,1117,1113,1120
skating,VBG,584,599,556,574,605
portrayed,VBN,3198,3190,3262,3272,3260
reviewed,VBN,1591,1605,1559,1591,1587
contested,VBN,992,997,999,998,975
reject,VB,527,528,519,515,509
proven,VBN,789,791,792,772,741
defeating,VBG,2118,2142,2107,2042,2041
rolled,VBN,595,618,622,615,609
dubbed,VBN,1708,1703,1719,1744,1758
starred,VBD,2600,2579,2602,2594,2568
depend,VB,552,551,533,535,520
consisting,VBG,3123,3143,3113,3114,3139
deemed,VBN,2584,2601,2602,2613,2650
valued,VBN,806,816,812,831,846
answered,VBN,617,605,607,608,616
initiated,VBN,1693,1690,1706,1691,1711
hailed,VBN,653,650,668,671,662
dated,VBN,3116,3070,3040,3021,3034
picking,VBG,552,536,543,534,534
investigated,VBN,918,917,934,931,929
spreading,VBG,687,682,679,700,699
contributing,VBG,1139,1144,1147,1147,1142
rebuild,VB,603,605,622,611,597
sits,VBZ,735,750,736,743,732
stationed,VBN,1692,1678,1706,1731,1720
waited,VBD,633,640,649,650,645
opposing,VBG,1480,1486,1481,1482,1444
updated,VBN,1306,1292,1319,1295,1307
deciding,VBG,980,957,936,930,930
examine,VB,624,599,628,621,620
touring,VBG,2112,2120,2124,2150,2154
shaped,VBN,3565,3535,3525,3589,3557
flown,VBN,1236,1192,1199,1189,1198
animated,VBN,3190,3247,3262,3360,3392
perceived,VBN,1847,1859,1831,1855,1830
aging,VBG,499,505,509,510,510
threaten,VB,491,486,490,492,493
pursuing,VBG,794,780,795,798,799
awaiting,VBG,406,405,399,401,351
adapted,VBN,3323,3344,3342,3380,3365
wounding,VBG,332,336,335,358,360
guaranteed,VBN,682,682,674,687,691
televised,VBN,799,819,812,805,790
scattered,VBN,1741,1720,1742,1733,1718
agrees,VBZ,1161,1149,1126,1144,1160
listening,VBG,1176,1154,1158,1143,1151
explore,VB,1342,1319,1323,1360,1350
stopping,VBG,881,884,876,877,854
placing,VBG,1722,1724,1710,1716,1731
accepting,VBG,842,850,849,843,848
strengthening,VBG,972,981,977,960,952
topped,VBN,1723,1708,1688,1655,1628
argues,VBZ,2011,1992,1999,1984,1941
denounced,VBD,561,558,584,594,596
filmed,VBN,4482,4479,4593,4602,4551
publish,VB,959,954,953,964,992
emerge,VB,700,703,715,705,720
insist,VBP,193,193,200,197,190
posed,VBN,896,913,900,885,899
responding,VBG,497,513,525,529,533
stating,VBG,6170,6100,6037,6051,6060
submit,VB,726,706,732,729,729
worn,VBN,1553,1525,1542,1570,1585
honored,VBD,930,956,960,954,935
avoided,VBN,1291,1316,1312,1309,1292
burn,VB,1235,1180,1155,1122,1126
sued,VBN,769,786,792,779,778
discover,VB,1604,1577,1579,1584,1575
conceded,VBN,746,772,745,729,708
halted,VBN,992,996,971,968,981
witnessed,VBD,1100,1100,1096,1103,1101
predict,VB,454,455,460,443,456
wrapped,VBN,664,631,636,641,641
stronghold,VB,433,446,441,436,438
admit,VB,547,540,534,532,520
surveyed,VBN,475,467,475,477,491
accomplished,VBN,1143,1122,1120,1129,1141
completing,VBG,2070,2068,2089,2068,2082
blocking,VBG,691,706,694,684,684
assisted,VBN,2126,2161,2178,2164,2165
planted,VBN,761,747,740,771,773
endangered,VBN,1022,1054,1079,1124,1094
slowed,VBN,889,908,917,906,923
controlling,VBG,916,916,931,933,948
campaigning,VBG,589,582,584,585,569
battling,VBG,350,356,356,352,354
edited,VBN,1777,1767,1792,1769,1729
examined,VBN,1140,1141,1154,1164,1183
cope,VB,949,944,919,1135,1151
expelled,VBN,796,815,820,828,824
linking,VBG,793,814,812,812,816
shifted,VBD,1471,1451,1445,1430,1432
reflecting,VBG,1035,1002,1001,998,984
lobbying,VBG,323,331,332,343,355
licensed,VBN,989,982,985,999,1008
refuse,VBP,569,560,590,602,598
collecting,VBG,1106,1098,1130,1156,1152
injuring,VBG,367,374,362,352,349
manufactured,VBN,1076,1065,1069,1079,1068
adjusted,VBN,521,525,520,524,516
weakened,VBN,3428,3376,3330,3337,3382
characterized,VBN,1995,1954,1937,1890,1906
slowing,VBG,244,248,252,243,242
indicating,VBG,1723,1725,1741,1758,1770
compiled,VBN,1229,1224,1209,1180,1209
letting,VBG,540,522,544,542,531
supplied,VBN,1679,1701,1699,1663,1689
switched,VBD,1078,1103,1126,1113,1113
advancing,VBG,1404,1414,1448,1465,1459
roadside,VB,151,148,148,152,148
guided,VBN,896,895,885,891,901
fleeing,VBG,588,593,579,581,585
combine,VB,925,933,931,922,933
hosting,VBG,705,700,684,699,676
shake,VB,579,578,538,538,545
certified,VBN,3101,3096,3061,3008,3057
purchasing,VBG,713,728,732,728,714
organised,VBN,1734,1747,1778,1748,1792
reserved,VBN,939,926,932,907,912
pose,VB,594,581,588,574,577
spotted,VBN,2005,2038,2013,2053,1837
rid,VBN,408,401,400,397,399
removing,VBG,1263,1261,1265,1274,1276
releasing,VBG,1259,1234,1232,1259,1271
revive,VB,482,477,476,475,472
rushing,VBG,1473,1470,1390,1394,1395
rebuilding,VBG,801,805,817,819,807
hospitalized,VBN,308,312,323,321,321
accounted,VBD,661,674,664,666,644
emphasized,VBN,950,956,955,948,945
cancelled,VBN,1982,2033,2036,2014,2007
explaining,VBG,1423,1404,1414,1413,1423
pronounced,VBN,1017,1012,1014,1015,1039
preserved,VBN,2128,2089,2113,2108,2116
imprisoned,VBN,1373,1393,1386,1381,1361
soaring,VBG,240,241,255,256,262
sworn,VBN,462,478,494,494,498
oriented,VBN,1407,1419,1432,1407,1431
toured,VBN,1509,1524,1512,1537,1554
retiring,VBG,795,798,827,830,821
withdrawn,VBN,1506,1534,1545,1517,1549
investing,VBG,179,171,181,181,184
coached,VBN,706,727,729,731,759
underlying,VBG,893,876,895,883,865
transformed,VBN,1144,1139,1145,1138,1126
violating,VBG,313,303,313,327,336
financed,VBN,594,593,604,624,624
debuted,VBN,4945,4977,4964,5016,4999
sleeping,VBG,937,932,935,910,897
fined,VBN,553,567,567,554,564
organize,VB,804,812,813,821,823
climbing,VBG,1027,1018,996,856,878
accommodate,VB,1408,1437,1436,1413,1418
jumping,VBG,1082,1062,1046,1085,1106
destroying,VBG,1606,1625,1642,1632,1641
approaching,VBG,1779,1764,1761,1768,1776
concentrate,VB,745,752,772,780,782
centered,VBN,1245,1218,1205,1204,1225
lowered,VBN,828,827,818,809,773
recruited,VBN,1338,1345,1366,1359,1381
devastated,VBN,725,709,705,706,697
plagued,VBN,485,492,504,507,500
feeding,VBG,1877,1857,1904,1881,1852
highlighted,VBN,1387,1383,1378,1393,1395
fueled,VBN,377,386,378,377,385
checked,VBD,458,452,459,455,462
disclose,VB,171,169,164,156,155
stored,VBN,1210,1210,1228,1243,1250
priced,VBN,320,309,321,319,310
charging,VBG,542,558,536,537,454
pursued,VBN,1394,1384,1403,1394,1349
seize,VB,848,865,860,871,850
delivering,VBG,676,670,682,690,684
warn,VB,461,452,471,475,485
casting,VBG,2485,2486,2469,2511,2596
easing,VBG,83,82,79,81,82
cry,VB,1090,1156,1148,1147,1145
vary,VBP,1608,1617,1569,1594,1567
matched,VBN,819,825,833,830,834
connecting,VBG,1728,1755,1771,1745,1740
colored,VBN,1388,1359,1338,1379,1390
forgotten,VBN,904,904,894,902,877
grabbed,VBD,329,341,338,348,350
eased,VBD,182,184,179,175,179
averaged,VBN,1106,1098,1078,1095,1091
stepping,VBG,341,334,340,346,343
achieving,VBG,861,870,915,918,908
detected,VBD,1213,1199,1194,1218,1230
greeted,VBN,615,616,613,612,604
wanting,VBG,1102,1102,1113,1120,1114
expressing,VBG,787,792,783,777,787
boosting,VBG,135,138,135,142,141
binding,VBG,853,827,812,828,864
choosing,VBG,919,914,939,949,942
commented,VBN,6760,6730,6726,6757,6761
residing,VBG,319,311,300,305,301
flooded,VBN,1631,1633,1587,1586,1585
assembled,VBN,1647,1667,1672,1645,1626
declaring,VBG,987,978,999,988,993
protested,VBN,628,623,639,631,627
recruiting,VBG,725,726,729,716,731
breeding,VBG,3388,3308,3373,3371,3360
searched,VBD,555,567,562,560,555
battered,VBN,314,308,335,343,337
invaded,VBN,1310,1331,1342,1326,1306
loses,VBZ,764,769,778,788,767
affecting,VBG,894,882,886,885,889
housed,VBN,1351,1330,1289,1320,1327
administered,VBN,1004,988,977,985,970
ensuring,VBG,623,618,615,609,604
excluding,VBG,732,739,737,741,731
measuring,VBG,1262,1240,1213,1238,1221
strengthened,VBN,1779,1772,1802,1817,1891
criticised,VBN,2217,2221,2267,2231,2273
erected,VBN,1802,1799,1832,1801,1795
dominate,VB,620,602,590,586,569
filming,VBG,5758,5799,5864,5847,5833
shook,VBD,260,260,256,247,247
insisting,VBG,335,333,339,346,346
stripped,VBN,1070,1052,1060,1057,1018
departed,VBN,2369,2427,2375,2387,2395
checking,VBG,237,236,229,231,247
treating,VBG,530,546,547,550,546
bow,VB,2291,2321,2293,2286,2276
relating,VBG,1102,1108,1092,1083,1061
graduating,VBG,919,915,924,918,919
contracted,VBN,944,930,952,962,979
enhanced,VBN,1221,1230,1233,1239,1215
crushed,VBN,665,656,636,621,621
mature,VB,1680,1705,1719,1704,1739
sounded,VBD,822,828,828,831,824
slammed,VBN,130,134,136,138,134
celebrating,VBG,565,571,570,564,573
surrendered,VBN,1589,1638,1617,1596,1588
sailed,VBD,2917,2909,2946,2943,2884
shouted,VBD,279,280,279,299,297
shipped,VBN,1102,1102,1100,1069,1062
dragged,VBD,497,506,511,519,515
naming,VBG,1493,1459,1454,1436,1430
intend,VBP,333,328,333,327,322
complain,VB,235,241,242,241,239
rebuilt,VBD,1967,1956,1923,1901,1944
regain,VB,806,813,830,835,830
implementing,VBG,303,307,315,312,303
inherited,VBN,1311,1327,1325,1333,1321
decorated,VBN,1518,1517,1511,1462,1502
ordering,VBG,784,755,747,744,745
poised,VBN,139,139,136,134,135
knock,VB,568,577,574,583,578
lacked,VBD,1925,1947,1935,1935,1934
totaled,VBD,881,891,827,805,802
weighed,VBD,1038,1024,1054,1058,1031
shattered,VBN,413,411,404,412,412
commanded,VBN,2866,2914,2913,2905,2879
prohibited,VBD,945,947,990,1008,1009
demolished,VBN,1800,1802,1794,1758,1768
resist,VB,684,672,666,689,703
ailing,VBG,161,160,159,157,149
generating,VBG,711,707,710,720,739
sacked,VBN,696,677,667,720,733
fearing,VBG,751,765,763,757,758
proclaimed,VBN,1145,1146,1159,1160,1167
exchanged,VBD,686,701,693,689,681
aiming,VBG,551,563,571,581,578
transmitted,VBN,650,638,641,659,635
reviewing,VBG,1101,1086,1088,1074,1073
exceed,VBP,550,555,558,542,534
divorced,VBN,743,725,732,711,700
cautioned,VBD,160,157,152,156,156
travelling,VBG,1470,1464,1460,1422,1453
floating,VBG,1038,1018,1045,1036,1023
appealing,VBG,588,601,590,587,585
conclude,VB,542,552,554,557,562
cancel,VB,438,454,458,474,475
commanding,VBG,1916,1918,1939,1890,1934
amounted,VBD,761,753,753,767,744
angered,VBN,636,644,646,651,639
stir,VB,184,176,177,177,173
justify,VB,503,512,526,534,542
reversed,VBN,911,896,913,913,932
issuing,VBG,649,642,661,663,669
flowing,VBG,737,731,740,742,734
enrolled,VBD,1043,1039,1046,1038,1043
posting,VBG,703,712,703,693,691
quoting,VBG,207,209,209,218,204
manning,VBG,1129,945,906,885,871
encountered,VBN,2249,2258,2267,2249,2227
deserve,VB,271,269,262,263,266
invented,VBN,1026,1001,1000,1000,994
contend,VB,244,232,240,240,244
intensified,VBN,2123,2088,2064,2088,2084
imposing,VBG,381,373,363,371,374
introducing,VBG,986,970,959,958,939
shifting,VBG,603,591,588,571,580
calculated,VBN,1175,1159,1164,1150,1138
trailing,VBG,504,514,501,501,504
accompanying,VBG,1679,1687,1688,1655,1638
recognised,VBN,1995,1972,1987,1951,1933
decreased,VBD,1310,1335,1333,1346,1337
steal,VB,787,791,782,790,795
punch,VB,688,684,700,702,722
undergo,VB,763,735,746,747,756
punished,VBN,400,395,408,412,420
slated,VBN,438,439,444,448,452
coordinate,VB,514,507,485,479,484
matching,VBG,644,651,653,681,694
reads,VBZ,930,920,916,939,937
dispatched,VBN,1117,1105,1098,1091,1074
enjoying,VBG,477,477,480,475,470
install,VB,402,399,408,406,403
exceeded,VBD,852,854,882,901,935
stranded,VBN,660,658,654,666,665
enacted,VBN,826,832,851,843,873
sinking,VBG,1366,1387,1371,1363,1339
blaze,VB,244,250,245,235,236
engaging,VBG,1019,1030,1053,1063,1038
dissolved,VBN,1100,1118,1090,1093,1093
laying,VBG,935,938,940,935,935
enabled,VBD,1373,1376,1352,1366,1345
corresponding,VBG,1210,1204,1204,1193,1174
premiered,VBN,2638,2621,2631,2631,2602
altered,VBN,1754,1750,1755,1766,1770
booming,VBG,133,135,134,135,131
securing,VBG,939,938,928,953,941
stormed,VBD,302,297,299,303,303
reopened,VBN,656,661,661,642,670
avoiding,VBG,830,828,834,856,858
revived,VBN,1030,1028,1023,1025,1023
documented,VBN,1360,1357,1364,1385,1374
persuaded,VBD,1364,1401,1398,1414,1421
directing,VBG,1334,1302,1295,1286,1278
raced,VBN,369,400,395,398,401
clashed,VBD,458,473,475,484,477
banning,VBG,326,305,313,309,310
capped,VBN,459,457,478,475,484
raided,VBN,552,552,551,532,533
abused,VBN,324,316,334,332,336
reacted,VBD,665,667,667,650,648
practiced,VBN,686,694,699,673,675
viewing,VBG,1312,1295,1287,1291,1260
heightened,VBN,336,330,332,325,320
cure,VB,949,949,943,967,969
undergoing,VBG,615,609,607,588,580
stealing,VBG,700,685,689,678,678
outlined,VBN,462,460,454,457,468
breathing,VBG,780,779,727,731,737
travelled,VBD,2203,2227,2226,2190,2175
eliminating,VBG,560,568,568,563,578
presenting,VBG,829,845,853,855,854
figured,VBN,304,299,279,287,294
relieved,VBN,1233,1259,1271,1252,1249
exporting,VBG,137,135,151,142,132
manufacture,VB,760,756,759,754,764
snapped,VBD,214,214,211,210,212
lacking,VBG,1355,1348,1374,1378,1369
ceased,VBD,1658,1630,1640,1622,1606
react,VB,547,552,556,555,549
overturned,VBN,466,474,477,471,466
denying,VBG,405,396,410,406,413
